,Neighborhood,City,Latitude,Longitude
812,Huáxīn Zhèn,Shanghai,31.2477102,121.2228685
813,Yùyuán,Shanghai,31.228927399999996,121.487975198943
814,Fèngchéng Zhèn,Shanghai,30.910263699999998,121.6044584
815,Yángjīng,Shanghai,31.244005600000005,121.54592040000001
816,Gāojìng Zhèn,Shanghai,31.323158799999998,121.47752520000002
817,Chéngjiāqiáo,Shanghai,31.189312400000002,121.36862839999999
818,Xīdù,Shanghai,30.99125535,121.427818526761
819,Běixīnjīng,Shanghai,31.2188284,121.3681263
820,Pǔjiāng Zhèn,Shanghai,31.0930767,121.4912727
821,Wújīng Zhèn,Shanghai,31.0456206,121.4631165
822,Qīngcūn Zhèn,Shanghai,30.9257983,121.5773355
823,Xīnzhuāng Zhèn,Shanghai,31.128610100000003,121.3923825
824,Báihè Zhèn,Shanghai,31.249047499999996,121.1421959
825,Gǔměi lù,Shanghai,31.134881800000002,121.3881342
826,Méilǒng Zhèn,Shanghai,31.137228999999998,121.4097173
827,Língyún lù,Shanghai,31.135130800000002,121.41674520000001
828,Xiānghuāqiáo,Shanghai,31.1731032,121.1180277
829,Jīnhuì Zhèn,Shanghai,30.9913152,121.49736580000001
830,Fēngjīng Zhèn,Shanghai,30.879863500000003,121.0188006
831,Jiāngsūlù,Shanghai,31.225982899999998,121.4238966
832,Qībǎo Zhèn,Shanghai,31.1573185,121.34423290000001
833,Xīnhóng,Shanghai,30.9353625,121.0563236
834,Táopǔ Zhèn,Shanghai,31.2619935,121.3919996
835,Wǔlǐqiáo,Shanghai,31.2056559,121.47573899999999
836,Tílánqiáo,Shanghai,31.255521299999998,121.5023598
837,Huátíng Zhèn,Shanghai,30.885049900000002,121.30816000000002
838,Yīnháng,Shanghai,31.32884075,121.537617536488
839,Xújiāhuì,Shanghai,31.196316200000002,121.43136080000001
840,Wǔjiǎochǎng,Shanghai,31.3064494,121.51256529999999
841,Pǔjǐn Zhèn,Shanghai,31.103482300000003,121.4855953
842,Miàoxíng Zhèn,Shanghai,31.332293,121.43390819999999
843,Tiánlín,Shanghai,31.5233683,121.8104861
844,Lǎogǎng Zhèn,Shanghai,31.041473800000002,121.8358713
845,Chángzhēng Zhèn,Shanghai,30.901999199999995,121.0657521
846,Mǎogǎng Zhèn,Shanghai,30.942944899999997,121.2074929
847,Jīnzé Zhèn,Shanghai,31.038903,120.91670500000001
848,Yǒngfēng,Shanghai,31.0062946,121.21087390000001
849,Zhāngjiāng Zhèn,Shanghai,31.2073473,121.6101825
850,Dǎpǔqiáo,Shanghai,31.2082863,121.46394120000001
851,Wúsōng,Shanghai,31.374707,121.48941040000001
852,Luōjīng Zhèn,Shanghai,31.4807037,121.337427
853,Kampong Bugis,Singapore,1.3085296999999998,103.8658712
854,Benoi Sector,Singapore,1.3195819,103.68079200000001
855,Bidadari,Singapore,1.3352618,103.87216677548
856,Bukit Timah,Singapore,1.3546901000000002,103.7763724
857,Pioneer,Singapore,1.3416092,103.697477906439
858,Queenstown,Singapore,1.2946235000000001,103.8060454
859,Teban Gardens,Singapore,1.32089305,103.737934212712
860,Lim Chu Kang,Singapore,1.4342172,103.7149872
861,Kallang Bahru,Singapore,1.319309,103.8659933
862,Semakau,Singapore,1.20358545,103.769847592456
863,Little India,Singapore,1.3066476,103.8492691
864,Rochor Canal,Singapore,1.3038431000000001,103.85286090000001
865,Bukit Merah,Singapore,1.2806275,103.8305915
866,Singapore River,Singapore,1.28917835,103.84515431765999
867,Clarke Quay,Singapore,1.28818655,103.84639555444201
868,Yishun,Singapore,1.4293839,103.8350282
869,Jurong West Central,Singapore,1.3396365,103.7073387
870,Boon Lay Place,Singapore,1.3475171000000001,103.713879916657
871,Marine Parade,Singapore,1.3026889,103.90739520000001
872,Jurong River,Singapore,1.344581,103.7281439
873,Rochor,Singapore,1.30326565,103.852426096399
874,Bishan,Singapore,1.3514521000000002,103.84824959999999
875,Jurong Island,Singapore,1.2596166000000002,103.670471298337
876,Serangoon North,Singapore,1.3713383,103.87275629999999
877,Boon Keng,Singapore,1.31956905,103.861748677728
878,Pearl's Hill,Singapore,1.28489795,103.839828397855
879,Clifford Pier,Singapore,1.28394665,103.853537790268
880,Kranji,Singapore,1.4252189,103.7619891
881,Alexandra North,Singapore,1.277477,103.8018803
882,Marina Centre,Singapore,1.2904753,103.8520359
883,MacPherson,Singapore,1.32620695,103.889506953939
884,Henderson Hill,Singapore,1.28115755,103.82106078273199
885,Bukit Batok,Singapore,1.3490572,103.74959059999999
886,Jurong Port,Singapore,1.30562985,103.72125142874
887,Sungei Kadut,Singapore,1.4149971000000001,103.75331059999999
888,Southern Islands,Singapore,1.2710888999999999,103.86328
889,Commonwealth,Singapore,1.3024428,103.79830849999999
890,Yunnan,Singapore,1.33828165,103.691098307116
891,Kallang,Singapore,1.310759,103.866262
892,Straits View,Singapore,1.2782163,103.8525322
893,Ghim Moh,Singapore,1.311558,103.788797
894,Tanjong Pagar,Singapore,1.2765707,103.845848
895,Farrer Park,Singapore,1.31259105,103.854228847827
896,Robertson Quay,Singapore,1.29040905,103.83812675642
897,Simpang,Singapore,1.4452954,103.8497425
898,Gombak,Singapore,1.360768,103.74953409999999
899,Singapore Polytechnic,Singapore,1.30913695,103.778143658071
900,Potong Pasir,Singapore,1.3314141000000002,103.869138082237
901,Kampong Java,Singapore,1.313975,103.845481
902,Bras Basah,Singapore,1.2968214,103.85066583319599
903,Orchard,Singapore,1.305272,103.8328757
904,Seletar Aerospace Park,Singapore,1.4163503,103.8724617
905,Choa Chu Kang,Singapore,1.3892601,103.743728
906,Safti,Singapore,1.3304504,103.6834422
907,Rivervale,Singapore,1.38062345,103.898400807354
908,Sudong,Singapore,1.2080635,103.719488623156
909,Sengkang,Singapore,1.3909486999999998,103.8951748
910,Serangoon,Singapore,1.3632360000000001,103.87446170000001
911,Novena,Singapore,1.32061715,103.843974354385
912,Hillview,Singapore,1.3624041999999998,103.767427293728
913,National University of Singapore,Singapore,1.2962018,103.776899437848
914,Bukit Ho Swee,Singapore,1.2879953000000002,103.828564415084
915,Boon Lay,Singapore,1.3456401000000002,103.71180179999999
916,Yew Tee,Singapore,1.3974678,103.7473332
917,Kampong Tiong Bahru,Singapore,1.2749197,103.8289511
918,Hong Kah,Singapore,1.357194,103.714603
919,Raffles Place,Singapore,1.2844077,103.85139000000001
920,Kampong Ubi,Singapore,1.328847,103.89737351640301
921,Lorong Halus,Singapore,1.3817494,103.91997990000002
922,Tuas View,Singapore,1.3293722,103.6482364
923,Clementi,Singapore,1.3140256000000001,103.7624098
924,Bugis,Singapore,1.2999533,103.855278146899
925,Geylang,Singapore,1.3181862,103.8870563
926,Seletar,Singapore,1.4098488,103.87737890000001
927,Geylang Bahru,Singapore,1.3211072,103.871315
928,Ang Mo Kio,Singapore,1.3700733,103.8495157
929,Aljunied,Singapore,1.3164514999999999,103.8829087
930,Everton Park,Singapore,1.2771286,103.83936791519001
931,Mandai,Singapore,1.4235346000000002,103.8033499
932,Newton,Singapore,1.312981,103.8389215
933,Queensway,Singapore,1.2888152,103.8032129
934,Joo Seng,Singapore,1.3355302,103.8833207
935,Kian Teck,Singapore,1.3285109,103.694796274865
936,Boat Quay,Singapore,1.2859386,103.85214959999999
937,Hougang,Singapore,1.3719043,103.892725
938,Pulau Seletar,Singapore,1.44378625,103.86159699166402
939,Serangoon Garden,Singapore,1.3624578999999999,103.8660127
940,River Valley,Singapore,1.3083982,103.88614890000001
941,Holland Road,Singapore,1.308757,103.8080703
942,Bendemeer,Singapore,1.3138211000000002,103.8629282
943,Cheng San,Singapore,1.340863,103.83039182212099
944,Lorong Chuan,Singapore,1.3563618999999998,103.8687564
945,Tanglin,Singapore,1.3060443000000002,103.8152804
946,Pasir Panjang,Singapore,1.27620135,103.79147582341999
947,Brickworks,Singapore,1.2869332,103.807560113105
948,Chong Boon,Singapore,1.36820695,103.856360356937
949,Guilin,Singapore,1.3539591999999998,103.752452914255
950,Bukit Panjang,Singapore,1.377921,103.7718658
951,Outram,Singapore,1.2828694999999999,103.8378603
952,Gul Circle,Singapore,1.313587,103.66473959999999
953,Jurong East,Singapore,1.333115,103.7422968
954,Kebun Baru,Singapore,1.3756701,103.83734050790899
955,Fernvale,Singapore,1.3904635,103.8770826
956,Toh Tuck,Singapore,1.3309243999999998,103.757592680382
957,Marymount,Singapore,1.3486136,103.8392382
958,Kent Ridge,Singapore,1.2933012,103.7844127
959,Toa Payoh,Singapore,1.3353906,103.84974140000001
960,Tengah,Singapore,1.3669016999999999,103.71084559999998
961,Woodlands,Singapore,1.4368969999999999,103.78621600000001
962,Yio Chu Kang,Singapore,1.3817905000000001,103.84493590000001
963,City Hall,Singapore,1.2928611,103.8526887
964,Tanjong Rhu,Singapore,1.29734275,103.873764261344
965,Dhoby Ghaut,Singapore,1.29935345,103.845308566721
966,Lavender,Singapore,1.3073719,103.86277199999999
967,Dover,Singapore,1.3114214,103.7786275
968,Sembawang,Singapore,1.4480646000000001,103.82076040000001
969,Kovan,Singapore,1.3599863,103.8848589
970,Tiong Bahru,Singapore,1.2861968000000001,103.8257646
971,Defu Industrial Park,Singapore,1.35161105,103.89204505
972,Upper Thomson,Singapore,1.3954889,103.8159239
973,Maritime Square,Singapore,1.264222,103.8189255
974,Coney Island,Singapore,1.40941835,103.921469998714
975,Chin Bee,Singapore,1.3334896,103.71274140000001
976,Admiralty,Singapore,1.4406368999999999,103.80095920000001
977,International Business Park,Singapore,1.3273734,103.747610627953
978,Crawford,Singapore,1.30558585,103.863087656683
979,Joo Koon,Singapore,1.327735,103.67822209999999
980,Singapore General Hospital,Singapore,1.27944885,103.836280497274
981,Mountbatten,Singapore,1.3062493999999998,103.88249590000001
982,Marina South,Singapore,1.2769979999999999,103.8615002
983,Chinatown,Singapore,1.2837372,103.84379759999999
984,Kampong Glam,Singapore,1.30128,103.8599267
985,Marina East,Singapore,1.288624,103.869827
986,one-north,Singapore,1.2996073000000001,103.7872407
987,Taman Jurong,Singapore,1.33488355,103.720788674284
988,West Coast,Singapore,1.3033734,103.76418057555
989,Museum,Singapore,1.3011676,103.7734711
990,Compassvale,Singapore,1.394518,103.90043490000001
991,Anchorvale,Singapore,1.39814895,103.88914231076099
992,Lower Seletar,Singapore,1.411265,103.85213585565701
993,Depot Road,Singapore,1.2808882,103.8159708
994,Sungei Road,Singapore,1.3047848999999998,103.8565878
995,Katong,Singapore,1.3057886,103.8976313
996,Punggol,Singapore,1.398033,103.9073312
997,Western Water Catchment,Singapore,1.3664522,103.6810305
998,Kami-ikebukuro,Tokyo,35.738525,139.717028
999,Kagurazaka,Tokyo,35.703889000000004,139.734222
1000,Yanaka Cemetery,Tokyo,35.72521075,139.771595622046
1001,Sugamo,Tokyo,35.7334119,139.73942730000002
1002,Akasaka,Tokyo,35.6716786,139.7356224
1003,"Shōtō, Shibuya",Tokyo,35.6633826,139.6904618
1004,"Nishihara, Shibuya",Tokyo,35.6764651,139.67708159999998
1005,Marunouchi,Tokyo,35.6806555,139.76522169999998
1006,"Uehara, Shibuya",Tokyo,35.647968,139.74665480000002
1007,"Aoyama, Minato",Tokyo,35.6710729,139.7208385
1008,Ichigaya,Tokyo,35.6923511,139.73674259999999
1009,Jingūmae,Tokyo,35.6695337,139.7027842
1010,Shiodome,Tokyo,35.6646201,139.76048930000002
1011,Shitaya,Tokyo,35.711602899999995,139.779676556859
1012,Tamachi,Tokyo,35.6457358,139.7476833
1013,Yotsuya,Tokyo,35.6861799,139.72937119999997
1014,Hatsudai,Tokyo,35.6816399,139.68712390000002
1015,Otome Road,Tokyo,35.7305447,139.71790546696002
1016,"Ōmori, Ōta",Tokyo,35.5884735,139.7279334
1017,Toyosu,Tokyo,35.6549298,139.796174
1018,Omotesandō,Tokyo,35.6651701,139.7124352
1019,Kanda,Tokyo,35.6937148,139.7708898
1020,Banchō,Tokyo,35.685423,139.7321922
1021,"Higashi, Shibuya",Tokyo,35.70647520000001,139.6828466
1022,Harajuku,Tokyo,35.6687049,139.70533569999998
1023,Tomigaya,Tokyo,35.6678503,139.6879915
1024,"Daikanyamachō, Shibuya",Tokyo,35.6497628,139.7024277
1025,Ura-Harajuku,Tokyo,35.6724125,139.700021236735
1026,Hibiya,Tokyo,35.673764299999995,139.75833930000002
1027,Nishiogikubo,Tokyo,35.7040339,139.6004484
1028,Honjo,Tokyo,36.2433384,139.1905335
1029,Imado,Tokyo,35.71934455,139.803548310237
1030,San'ya,Tokyo,35.7327141,139.7979399
1031,"Ebisu, Shibuya",Tokyo,35.646437799999994,139.7102101
1032,Sasazuka,Tokyo,35.6736448,139.6671205
1033,Roppongi,Tokyo,35.663561,139.73191409999998
1034,Yūrei zaka,Tokyo,35.6440226,139.73861090000003
1035,Nishi-Shinjuku,Tokyo,35.69442279999999,139.6927786
1036,Ushigome,Tokyo,35.699467600000006,139.7255875
1037,Yanesen,Tokyo,35.7278656,139.7648235
1038,Kichijōji,Tokyo,35.70314129999999,139.5803077
1039,Shimokitazawa,Tokyo,35.6616779,139.6663345
1040,Odaiba,Tokyo,35.626721999999994,139.7721007
1041,Tateishi,Tokyo,35.738182,139.8480553
1042,Kabukichō,Tokyo,35.6936102,139.7019015
1043,Kyōbashi,Tokyo,35.676833,139.770139
1044,"Hitotsubashi, Chiyoda",Tokyo,35.6929572,139.7575158
1045,Kōjimachi,Tokyo,35.684028000000005,139.737667
1046,Yoyogi,Tokyo,35.6835674,139.7015461
1047,Nihonbashi,Tokyo,35.684058,139.774501377979
1048,Agariyashiki,Tokyo,35.7264354,139.705216483649
1049,Shin-Koiwa,Tokyo,35.71695020000001,139.8579929
1050,Akihabara,Tokyo,35.6997364,139.7712503
1051,"Shiba, Minato",Tokyo,35.65537335,139.75026536117
1052,"Honmachi, Shibuya",Tokyo,35.68158915,139.685102274126
1053,Shin-Kiba,Tokyo,35.6461826,139.82804280000002
1054,Takadanobaba,Tokyo,35.71273585,139.703974396755
1055,Ochanomizu,Tokyo,35.699593,139.7649185
1056,Shinjuku Ni-chōme,Tokyo,35.6889929,139.7085362
1057,Sendagaya,Tokyo,35.6812658,139.7113311
1058,Yōga,Tokyo,35.6266477,139.6341719
1059,Shinjuku Golden Gai,Tokyo,35.69411595,139.704629323619
1060,Ōyamachō,Tokyo,35.6025137,139.656319
1061,"Hiroo, Shibuya",Tokyo,35.65234995,139.71776981095698
1062,Ikebukuro,Tokyo,35.731123100000005,139.70893519999998
1063,Zōshigaya,Tokyo,35.7201652,139.7147443
1064,Areas of Tokyo,Tokyo,35.7342795,139.712855176159
1065,Asagaya,Tokyo,35.7031638,139.6362469
1066,"Mita, Meguro",Tokyo,35.64883905,139.742770674545
1067,Mejiro,Tokyo,35.721186100000004,139.7064823
1068,Asakusa,Tokyo,35.717528,139.797635
1069,Ueno,Tokyo,35.711758700000004,139.7776445
1070,Parkwoods,Toronto,43.7587999,-79.32019659999999
1071,Victoria Village,Toronto,43.732658,-79.3111892
1072,Harbourfront,Toronto,43.640080100000006,-79.3801495
1073,Lawrence Heights,Toronto,43.722778399999996,-79.45093320000001
1074,Lawrence Manor,Toronto,43.72207879999999,-79.4375067
1075,Queen's Park,Toronto,43.6606092,-79.3905725
1076,Rouge,Toronto,43.8049304,-79.1658374
1077,Malvern,Toronto,43.8091955,-79.2217008
1078,Don Mills North,Toronto,43.775347,-79.3459439
1079,Woodbine Gardens,Toronto,43.7120785,-79.30256729999999
1080,Parkview Hill,Toronto,43.7062977,-79.32190729999999
1081,Ryerson,Toronto,43.65846945,-79.3789932724589
1082,Garden District,Toronto,43.6564995,-79.3771141
1083,Glencairn,Toronto,43.7087117,-79.4406853
1084,Cloverdale,Toronto,43.633637,-79.5497447
1085,Islington,Toronto,43.6453376,-79.52486999999999
1086,Martin Grove,Toronto,43.6449033,-79.38183640000001
1087,Princess Gardens,Toronto,43.6404664,-79.39122370000001
1088,West Deane Park,Toronto,43.6631995,-79.5685684
1089,Highland Creek,Toronto,43.790117200000005,-79.1733344
1090,Rouge Hill,Toronto,43.7802711,-79.1304992
1091,Port Union,Toronto,43.7755039,-79.13497650000001
1092,Flemingdon Park,Toronto,43.7184315,-79.33320400000001
1093,Woodbine Heights,Toronto,43.699930200000004,-79.3191316
1094,St. James Town,Toronto,43.6694032,-79.37270409999999
1095,Bloordale Gardens,Toronto,43.6353169,-79.56367440000001
1096,Eringate,Toronto,43.6622732,-79.5765162
1097,Markland Wood,Toronto,43.63123795,-79.5854368166265
1098,Old Burnhamthorpe,Toronto,43.6393732,-79.58438690000001
1099,Guildwood,Toronto,43.7552251,-79.1982293
1100,Morningside,Toronto,43.7826012,-79.2049579
1101,West Hill,Toronto,43.7689144,-79.1872905
1102,The Beaches,Toronto,43.6710244,-79.296712
1103,Berczy Park,Toronto,43.64798435,-79.3753959113886
1104,Woburn,Toronto,43.7598243,-79.2252908
1105,Leaside,Toronto,43.70479829999999,-79.36809040000001
1106,Central Bay Street,Toronto,43.660911999999996,-79.3858973
1107,Christie,Toronto,43.6641106,-79.4184051
1108,Cedarbrae,Toronto,43.75646655,-79.22669244258799
1109,Hillcrest Village,Toronto,43.7996637,-79.3650189
1110,Bathurst Manor,Toronto,43.76389295,-79.4563669371095
1111,Downsview North,Toronto,43.7492988,-79.462248
1112,Wilson Heights,Toronto,43.7405195,-79.4400172
1113,Thorncliffe Park,Toronto,43.704553000000004,-79.3454074
1114,Adelaide,Toronto,43.6508092,-79.3779166084407
1115,King,Toronto,43.6489494,-79.3777538
1116,Richmond,Toronto,43.812589100000004,-79.2633703893962
1117,Dovercourt Village,Toronto,43.6653069,-79.4326362
1118,Dufferin,Toronto,43.6602019,-79.4357191
1119,Scarborough Village,Toronto,43.7437422,-79.2116324
1120,Fairview,Toronto,43.653963,-79.38720699999999
1121,Henry Farm,Toronto,43.7695089,-79.35429599999999
1122,Oriole,Toronto,43.765498,-79.36426879999999
1123,Northwood Park,Toronto,43.7541351,-79.50448
1124,York University,Toronto,43.7738011,-79.49982044701329
1125,East Toronto,Toronto,43.626243,-79.396962
1126,Toronto Islands,Toronto,43.616196200000005,-79.36935820000001
1127,Union Station,Toronto,43.6446934,-79.38013200585969
1128,Little Portugal,Toronto,43.64741325,-79.43111632546051
1129,Trinity,Toronto,43.6537966,-79.3824316857722
1130,East Birchmount Park,Toronto,43.7141672,-79.271109
1131,Ionview,Toronto,43.7359904,-79.2765146
1132,Kennedy Park,Toronto,43.724878000000004,-79.2539688
1133,Bayview Village,Toronto,43.7691966,-79.37666170000001
1134,The Danforth West,Toronto,43.6864333,-79.30035550000001
1135,Riverdale,Toronto,43.6654704,-79.35259359999999
1136,Design Exchange,Toronto,43.6477412,-79.3801145
1137,Toronto Dominion Centre,Toronto,43.64736955,-79.3813733580709
1138,Brockton,Toronto,43.650917299999996,-79.4400216
1139,Exhibition Place,Toronto,43.63381345,-79.417140724094
1140,Parkdale Village,Toronto,43.6404954,-79.4368965
1141,Clairlea,Toronto,43.708823100000004,-79.2959856
1142,Golden Mile,Toronto,43.727841399999996,-79.2876217
1143,Oakridge,Toronto,43.697173799999995,-79.27482320000001
1144,Silver Hills,Toronto,43.7612224,-79.3683818
1145,York Mills,Toronto,43.7440391,-79.406657
1146,India Bazaar,Toronto,43.672223100000004,-79.3235032
1147,Commerce Court,Toronto,43.64809515,-79.3790207204735
1148,Victoria Hotel,Toronto,43.66946915,-79.37326825
1149,North Park,Toronto,43.7186899,-79.47753370000001
1150,Upwood Park,Toronto,43.708960600000005,-79.5008945986058
1151,Humber Summit,Toronto,43.7600778,-79.5717598
1152,Cliffcrest,Toronto,43.7219387,-79.2362324
1153,Cliffside,Toronto,43.711169899999994,-79.2481769
1154,Newtonbrook,Toronto,43.7938863,-79.4256790230105
1155,Willowdale,Toronto,43.761509499999995,-79.4109234
1156,Studio District,Toronto,43.6492881,-79.3767903
1157,Bedford Park,Toronto,43.7373876,-79.4109253
1158,Keelesdale,Toronto,43.6901578,-79.4749985
1159,Mount Dennis,Toronto,43.6869597,-79.48955129999999
1160,Silverthorn,Toronto,43.682123,-79.4715724
1161,Emery,Toronto,43.7520744,-79.5423657
1162,Humberlea,Toronto,43.7213166,-79.5331605
1163,Birch Cliff,Toronto,43.70211215,-79.26009053015679
1164,Lawrence Park,Toronto,43.729199,-79.40325250000001
1165,Roselawn,Toronto,43.7098517,-79.4042948
1166,The Junction North,Toronto,43.6654775,-79.470352
1167,Runnymede,Toronto,43.6517026,-79.4759978
1168,Weston,Toronto,43.70016079999999,-79.5162474
1169,Dorset Park,Toronto,43.7528467,-79.282067
1170,Scarborough Town Centre,Toronto,43.7761341,-79.25843763592171
1171,Wexford Heights,Toronto,43.7432421,-79.304641
1172,Davisville North,Toronto,43.7043123,-79.38851690000001
1173,Forest Hill North,Toronto,43.6935586,-79.41390229999999
1174,Forest Hill West,Toronto,43.701028,-79.4255998
1175,High Park,Toronto,43.653866799999996,-79.4668644
1176,Westmount,Toronto,43.6936399,-79.5210426
1177,Maryvale,Toronto,43.7590508,-79.31022970000001
1178,Wexford,Toronto,43.74537670000001,-79.29471550000001
1179,North Toronto West,Toronto,43.6465466,-79.41952629999999
1180,The Annex,Toronto,43.670337700000005,-79.407117
1181,North Midtown,Toronto,43.705199900000004,-79.39741552147329
1182,Yorkville,Toronto,43.67138610000001,-79.3901677
1183,Roncesvalles,Toronto,43.6514426,-79.45103809999999
1184,Kingsview Village,Toronto,43.6995391,-79.5563459
1185,Martin Grove Gardens,Toronto,43.687310499999995,-79.56196700000001
1186,Richview Gardens,Toronto,43.6848335,-79.5482883
1187,St. Phillips,Toronto,43.70004829999999,-79.5437651
1188,Agincourt,Toronto,43.7853531,-79.2785494
1189,Harbord,Toronto,43.66151215,-79.4143913350399
1190,University of Toronto,Toronto,43.663462,-79.39775965337451
1191,Swansea,Toronto,43.644940000000005,-79.478313
1192,Clarks Corners,Toronto,43.796409499999996,-79.29779509999999
1193,Sullivan,Toronto,43.7726802,-79.3159449
1194,Tam O'Shanter,Toronto,43.7810454,-79.2980941
1195,Moore Park,Toronto,43.6903876,-79.3832965
1196,Summerhill East,Toronto,43.6816776,-79.3905037
1197,Chinatown,Toronto,43.6529237,-79.3980316
1198,Grange Park,Toronto,43.6521966,-79.39231921757991
1199,Kensington Market,Toronto,43.6552136,-79.4022604
1200,Agincourt North,Toronto,43.8080383,-79.2664391
1201,L'Amoreaux East,Toronto,43.799003000000006,-79.30596690000002
1202,Milliken,Toronto,43.8231743,-79.30176259999999
1203,Steeles East,Toronto,43.8161778,-79.3145378
1204,Deer Park,Toronto,43.68809,-79.39409350000001
1205,Rathnelly,Toronto,43.6774724,-79.4004598
1206,South Hill,Toronto,43.6779261,-79.40576709999999
1207,CN Tower,Toronto,43.642563700000004,-79.3870871832047
1208,Bathurst Quay,Toronto,43.635790500000006,-79.398329
1209,Island airport,Toronto,43.62805705,-79.3979911558998
1210,King and Spadina,Toronto,43.6454561,-79.3949942
1211,South Niagara,Toronto,43.64467020000001,-79.4091943
1212,Mimico South,Toronto,43.6166773,-79.49680479999999
1213,New Toronto,Toronto,43.6007625,-79.505264
1214,Albion Gardens,Toronto,43.741665399999995,-79.5845433686249
1215,Humbergate,Toronto,43.72852965,-79.60624030941929
1216,Silverstone,Toronto,43.749750899999995,-79.5991159310942
1217,Thistletown,Toronto,43.7372656,-79.56531690000001
1218,Rosedale,Toronto,43.6783556,-79.3807457
1219,Alderwood,Toronto,43.6017173,-79.5452325
1220,Long Branch,Toronto,43.59200455,-79.5453645065959
1221,Cabbagetown,Toronto,43.6644734,-79.36698609999999
1222,First Canadian Place,Toronto,43.648768100000005,-79.3816917928303
1223,Underground city,Toronto,43.7701454,-79.3748625
1224,The Kingsway,Toronto,43.6473811,-79.51133279999999
1225,Montgomery Road,Toronto,43.648252899999996,-79.51736290000001
1226,Old Mill North,Toronto,43.649826000000004,-79.49433379999999
1227,Church and Wellesley,Toronto,43.6655242,-79.3838011
1228,Humber Bay,Toronto,43.6400463,-79.495028
1229,King's Mill Park,Toronto,43.651089500000005,-79.4920291
1230,Kingsway Park South East,Toronto,43.6503517,-79.5000088
1231,The Queensway East,Toronto,43.6093093,-79.56773170000001
1232,Royal York South East,Toronto,43.64818270000001,-79.5112961
1233,Sunnylea,Toronto,43.64159705,-79.50166497321379
1234,The Queensway West,Toronto,43.6236182,-79.5147637
1235,South of Bloor,Toronto,43.66766165,-79.3946979735188
1236,Sihlfeld,Zurich,47.373217700000005,8.5108195
1237,Rathaus,Zurich,47.3726493,8.5443108
1238,Oberstrass,Zurich,47.385706299999995,8.5491245
1239,Friesenberg,Zurich,47.3581745,8.493922300000001
1240,Saatlen,Zurich,47.412636600000006,8.565911864716309
1241,City,Zurich,47.3729425,8.5353456
1242,Fluntern,Zurich,47.376776899999996,8.5587745
1243,Hottingen,Zurich,47.3696799,8.5550821
1244,Seefeld,Zurich,47.3577831,8.5510737
1245,Wollishofen,Zurich,47.3424271,8.530708500000001
1246,Gewerbeschule,Zurich,47.3838176,8.5300864
1247,Escher Wyss,Zurich,47.390899100000006,8.5153597
1248,Altstetten,Zurich,47.3874029,8.4860612
1249,Werd,Zurich,47.3719907,8.526782
1250,Hirslanden,Zurich,47.362948200000005,8.5642692
1251,Unterstrass,Zurich,47.3914474,8.5395724
1252,Witikon,Zurich,47.358309999999996,8.590628
1253,Weinegg,Zurich,47.351058200000004,8.569909599999999
1254,Hirzenbach,Zurich,47.3996972,8.5885281
1255,Oerlikon,Zurich,47.4104211,8.544585099999999
1256,Hard,Zurich,47.3817429,8.5125543
1257,Alt-Wiedikon,Zurich,47.365561799999995,8.5178506
1258,Höngg,Zurich,47.4016604,8.4977145
1259,Schwamendingen Mitte,Zurich,47.4044371,8.5683258
1260,Albisrieden,Zurich,47.374857299999995,8.484657400000001
1261,Hochschulen,Zurich,47.3738463,8.5486133
1262,Langstrasse,Zurich,47.3772734,8.5264148
1263,Enge,Zurich,47.3617894,8.528708
1264,Lindenhof,Zurich,47.372916100000005,8.5401756
1265,Leimbach,Zurich,47.3902536,8.581406199999998
1266,Wipkingen,Zurich,47.3934951,8.5286022
